,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2010-09-17,3.9985066026363025,1.6939944059742933,1.6629905414091555,3.4962410198110665,2.165580916925042
2010-09-21,3.9872346473409026,1.698422550274769,1.672877211181778,3.5171641622870893,2.1720409799573086
2010-09-22,3.976168737368969,1.6851358885413337,1.6580973572650057,3.4886430273922726,2.1572872220116834
2010-09-24,3.940686591315391,1.67202011660134,1.6505558667661657,3.465126060808055,2.150014888639033
2010-09-27,3.9839606551849065,1.68684648224029,1.670903080359034,3.475927878211851,2.169094381979757
2010-09-28,3.986718657511845,1.6973591349989092,1.680918603498692,3.478474808300551,2.1810774949046983
2010-09-29,4.017801628974207,1.7252477533887143,1.7084864872376697,3.5369739579129487,2.2143778266440814
2010-09-30,3.948767040212087,1.7183731268702849,1.6981717970471617,3.515693634014376,2.214445198744069
2010-10-01,3.9417696892253775,1.736471214456748,1.7062443015986606,3.5436695286545423,2.2403693727861067
2010-10-04,3.904208318312264,1.7455703283513395,1.7055891278524622,3.5343473664087925,2.2517402692153583
2010-10-05,3.934095340327143,1.7301846582361644,1.6904521218741728,3.533291962607645,2.230885542307338
2010-10-06,3.987477785217678,1.7424712065376138,1.7117795722547064,3.5434345189248457,2.252065827080436
2010-10-07,4.002059178501861,1.727999937750438,1.705684822699129,3.563086707679331,2.2448041623696033
2010-10-08,3.97480807595186,1.7141654316260269,1.6954067601513043,3.5303418276182623,2.221493954162696
2010-10-12,3.8922183075288057,1.6981600681787445,1.6856329689917169,3.4500618411083654,2.2065592512884256
2010-10-13,3.8880314319768052,1.6880713605214204,1.6711145728910883,3.4275588792069382,2.193950353141625
2010-10-14,3.938513979708101,1.6956477599126074,1.6844197536475418,3.4868366299357136,2.204421056405072
2010-10-15,3.8945795544900337,1.6789543084956597,1.6707582943522519,3.4591436492066703,2.18140849303597
2010-10-18,3.9193639511157583,1.6865822367652419,1.6804740596449619,3.464938310608628,2.186826650432393
2010-10-19,3.9338825685673244,1.6933624400832714,1.6877831827371783,3.4756979405750954,2.191549138893798
2010-10-20,3.8897062875896804,1.6714519468437745,1.6716718855596795,3.42826924250097,2.155484949087363
2010-10-21,3.8741222208157393,1.652005276591347,1.6480109450520386,3.3920913788558504,2.128095112909931
2010-10-22,3.897513368302276,1.6721682483785925,1.6571705528411287,3.420129340062124,2.1562857182923083
2010-10-25,3.8826764342624442,1.675712739499322,1.662279399440859,3.421408979658391,2.1561686850881236
2010-10-26,3.872588999618782,1.6668772009619224,1.6679198899103462,3.410361853020122,2.1427757853540794
2010-10-27,3.8764570581278486,1.6843240310210608,1.673017868431181,3.4175488243848537,2.1703025301823424
2010-10-28,3.8470642967922317,1.659220339890433,1.6564645488937926,3.380892903251618,2.1519655100934862
2010-10-29,3.8325599438273272,1.6443267662101877,1.646608110671784,3.3598849373830926,2.124429551800312
2010-11-01,3.8068720873126147,1.6430687920163671,1.6404763900113764,3.365973266241779,2.1190362643158456
2010-11-02,3.797970757732199,1.6543042926695444,1.641737572203854,3.3618902612863835,2.13014457800185
2010-11-04,3.860178452848815,1.6804453843667277,1.667941554370761,3.3949053058382086,2.165328926718225
2010-11-05,3.935913872965038,1.7049963693302046,1.6883559445749416,3.463572088663879,2.2060206311931796
2010-11-08,3.967988087582357,1.7486131495183912,1.7094065820318978,3.5249937947946726,2.262797208074747
2010-11-09,3.9664707105917176,1.7607960917104184,1.7179158497737084,3.533451711958704,2.2802091528860955
2010-11-10,4.008527022066432,1.771833530042346,1.7220890602619463,3.5409424924428943,2.298223996091832
2010-11-11,4.021817386984332,1.763130486482555,1.7138160773605782,3.5473381657451672,2.2891890048974353
2010-11-12,3.992778803545706,1.7523079986141668,1.7139413187357082,3.51629373238928,2.26804731571989
2010-11-15,4.014088238473037,1.7500778586746637,1.7170669081841832,3.5254083119791115,2.264656459369193
2010-11-16,3.99317872124824,1.7476431000508108,1.7165019653720552,3.5171416425810365,2.262385305519628
2010-11-17,4.005349128662737,1.7529345925582944,1.7238778152416985,3.5357474059504623,2.2722845198983594
2010-11-18,4.088578927317087,1.7762202074340159,1.7563365341712596,3.5939445521050026,2.3019000858881373
2010-11-19,4.091959168779109,1.782032463951293,1.7573309426912922,3.583664209482122,2.3144755920785354
2010-11-22,4.1340822832309465,1.8083564127927965,1.7743901347632494,3.610528315737387,2.3464916557063877
2010-11-24,4.1078905778188926,1.820896339124736,1.7829239530078371,3.6039818644323347,2.3579576981028354
2010-11-25,4.129623307828862,1.8369490522775562,1.7934458319081665,3.6206090438669443,2.382148715252525
2010-11-26,4.113613871800248,1.829130817623968,1.788465853526692,3.6037125151226346,2.374125897912777
2010-11-29,4.144119328988242,1.8485287371326542,1.7978401022155857,3.641761169578161,2.4028442359262807
2010-11-30,4.089173523018196,1.8299961520291226,1.7759647432876375,3.5859797571658634,2.3798535495541304
2010-12-01,4.10946976355394,1.842536219882374,1.7894026923968496,3.606692862460165,2.394832334632074
2010-12-02,4.160314164498971,1.8545206883148442,1.8094077010079854,3.663879919033096,2.4116328357498547
2010-12-03,4.176653178532413,1.8758277010923425,1.8233531461841819,3.6838977433544735,2.4322737671289936
2010-12-06,4.201214205300713,1.8916134885267053,1.8373104045998039,3.7112754264692933,2.448994807210991
2010-12-07,4.203014359537547,1.8946087825900395,1.8418710853482851,3.705480802013563,2.4477516174270573
2010-12-08,4.240332796573694,1.9016922292315732,1.8480187844363913,3.730893980166766,2.4535921265063134
2010-12-09,4.249929391063112,1.8970326668280142,1.845216588124867,3.7406619822485876,2.4439922566125536
2010-12-10,4.238913433517814,1.8812151232415246,1.829863348786625,3.7084109430867063,2.4214876472247333
2010-12-13,4.287865764740153,1.9005302121365786,1.8537636708412355,3.7522030763308165,2.448020816231439
2010-12-14,4.319305571723914,1.9201519502364002,1.8636168693900002,3.7728088076591115,2.467458436187274
2010-12-15,4.331137598765905,1.9330145165399955,1.8678204343710314,3.8072759267493756,2.4871034413932347
2010-12-16,4.330202323451655,1.951728028567333,1.8740643452391093,3.798151320153415,2.5083233025588805
2010-12-17,4.3290086028243175,1.9605213104997357,1.8762452018756162,3.7904043021422194,2.52367060642497
2010-12-20,4.307068353801216,1.96876377353405,1.8657296400211711,3.7550473782970806,2.536485479517964
2010-12-21,4.330261438768297,1.980490525845186,1.8792762895927604,3.77082584982623,2.5556764785308617
2010-12-22,4.316109063993563,1.9791186178284956,1.872110899315993,3.749271127969779,2.5582713396224057
2010-12-24,4.295552916908082,1.9699119792678046,1.8607480499070272,3.737393613844116,2.544386818233799
2010-12-27,4.30867031813083,1.9792290716900929,1.8812258483481101,3.7528073370608688,2.5573528824950063
2010-12-28,4.308291487944008,1.9942995772758823,1.882224073469307,3.754223648003057,2.570090797021103
2010-12-29,4.340920344014219,2.0127695267308447,1.902129453375333,3.7878798470234627,2.5914747235113476
2010-12-30,4.305885931675087,2.000163185248622,1.892048150891145,3.7509176910050885,2.5780223527301382
2011-01-04,4.3721996298927,2.0377227271990423,1.933469609666233,3.8261193868081094,2.637118020152893
2011-01-05,4.377382104355874,2.048988291159466,1.9324553879882889,3.8612888756569057,2.6584685604820915
2011-01-06,4.428176142466236,2.0769224332979155,1.950691084051936,3.9704709548676678,2.704477241971113
2011-01-07,4.437216507011619,2.1011814081465126,1.9658081971185022,4.034911874476195,2.7362438772667144
2011-01-11,4.453912858329358,2.110786895081345,1.9754946318608726,4.043385452833856,2.7601584943338
2011-01-12,4.453751939898155,2.109935813714356,1.9653231014352839,4.000679248705185,2.7605859696038335
2011-01-13,4.481712381765448,2.132523277133655,1.978373118741323,4.038079652099523,2.7774963904874377
2011-01-14,4.454388400032253,2.1275227888197237,1.9730763367467392,4.012669738855371,2.7635155683726937
2011-01-17,4.457420702723144,2.13696385700642,1.9655967703493147,4.023982696917349,2.769335718501624
2011-01-18,4.468099203022389,2.1331581972315226,1.9721574630316525,4.032014783351901,2.764228448905175
2011-01-19,4.49830723329198,2.161806898056578,1.998797306725589,4.075642347094125,2.80046811967048
2011-01-20,4.46027956215291,2.137523378541126,1.9620674745786115,4.0151975812634495,2.7656240109156087
2011-01-21,4.382241260341711,2.079964176948104,1.9046829842178128,3.881783822440597,2.6864445250435254
2011-01-24,4.420079882529539,2.108920019694463,1.929921034735244,3.9326999136899357,2.750046715434914
2011-01-25,4.470697365755719,2.153602192000072,1.9692512153361443,4.018295463275003,2.8054591619577014
2011-01-26,4.451461066928113,2.1585364830519413,1.9737429095412364,4.016032297745268,2.817934507016329
2011-01-27,4.473624126413776,2.160750947104031,1.986211799005189,4.041808717899649,2.814127493489584
2011-01-28,4.435825621319982,2.1683538065410186,2.013963301601701,4.023784715907452,2.818361063970439
2011-01-31,4.399733173219162,2.166029449509009,1.999749573898215,3.98499741760478,2.8161887199917994
2011-02-01,4.421483052224131,2.1943205109090846,2.0302956307760662,4.007401723689599,2.8502209077120795
2011-02-02,4.478919284629133,2.2171504251458507,2.0526093927631273,4.0492477119971335,2.8852094735923917
2011-02-03,4.475210638004162,2.242993705115982,2.0521528914564366,4.061579966602955,2.9080023574135745
2011-02-04,4.514454492377586,2.2594184568017353,2.0639596445965984,4.100358991875563,2.9173929368787537
2011-02-07,4.548068701149734,2.3042083089944008,2.1030891317599214,4.195043106828581,2.98127777203931
2011-02-08,4.557556677974568,2.314921097773979,2.0983439306363083,4.182731858201118,2.989118255011275
2011-02-09,4.556551092518088,2.3331317042457194,2.0891849362123542,4.171492252854994,3.013620912503855
2011-02-10,4.575499960029637,2.3603241905416485,2.1023815161097996,4.198061222273712,3.0773861908750386
2011-02-14,4.618950331892855,2.3958413239831544,2.127352374208794,4.264035734730303,3.1389940549023714
2011-02-15,4.6335048619282135,2.430662746797269,2.162837323714113,4.3391181901792475,3.177915130058199
2011-02-16,4.643784862305727,2.4483480057245015,2.15760430950993,4.392639420124569,3.2009310683202883
2011-02-17,4.666366806275108,2.446601744343328,2.1467580992629323,4.41283155799945,3.193684556315515
2011-02-18,4.667760937248752,2.454471975752593,2.163277919863479,4.411974039603218,3.2014336664063787
2011-02-21,4.671313459687451,2.452965795384462,2.1547938022659285,4.428994624313811,3.206113589910368
2011-02-22,4.600622413024312,2.407572948095552,2.1145845129499863,4.2923960932594625,3.1400211447312327
2011-02-23,4.5681184030170545,2.385826825154203,2.1037351991618105,4.2467515703456,3.122845310404903
2011-02-24,4.502663277339622,2.3256885147119033,2.06766365286424,4.126339576983251,3.041539556352281
2011-02-25,4.542036250297298,2.344627227711319,2.105444236537658,4.200825179572894,3.0683861905348047
2011-02-28,4.594625506988855,2.4255553648943846,2.1533335225128436,4.306979589281523,3.1746214644260613
2011-03-01,4.64432170935792,2.4697410951656216,2.2053569569739615,4.400530129908919,3.2512981230008577
2011-03-02,4.552791492091359,2.414055305626953,2.1489385950108675,4.289501100689376,3.187922521032131
2011-03-03,4.590061967072177,2.4403386631563144,2.1857158655851294,4.342608577523847,3.231935400384347
2011-03-04,4.621422588739081,2.463155560302871,2.20410204385817,4.369955515421684,3.262215332874779
2011-03-07,4.564323385646069,2.4743282793475805,2.1827151584839326,4.342023972936427,3.239634955378751
2011-03-08,4.560809588266934,2.4607716648392395,2.1755625655077457,4.375667565540825,3.21925831848843
2011-03-09,4.576241014336089,2.433075978619052,2.17699972525668,4.34520726683985,3.1888276522726526
2011-03-10,4.512674781712251,2.386201997218537,2.141073017976307,4.263601272317286,3.12494464564129
2011-03-11,4.444376598582079,2.3302388391038966,2.0991649298390325,4.17015090666655,3.05959179146175
2011-03-14,4.156882186872794,2.0826816466513294,1.8765899468839158,3.6670873157941384,2.750525729067222
2011-03-15,3.703885916873147,1.7688572493515762,1.5803409401266904,3.025792314048115,2.2801619372936615
2011-03-16,3.9395569541252944,1.9315625901406297,1.7407884779733342,3.2749471893476536,2.4776644706645974
2011-03-17,3.9528189149108632,1.9417628364562014,1.7758045803523597,3.315248748254543,2.4811658419044913
2011-03-18,4.087581798260531,2.059831013996906,1.8752469315118605,3.5354745645950443,2.6632159226593197
2011-03-22,4.297322699231948,2.1804409436258143,1.9854697336392304,3.7899688361916235,2.8299215333760515
2011-03-23,4.273395564659191,2.172161980045188,1.9667068736797884,3.767695229007928,2.834807483187063
2011-03-24,4.261700018853217,2.137852101489521,1.9239804804116432,3.679069799786078,2.8354615316388188
2011-03-25,4.272018700458522,2.1195032330133547,1.904532424037172,3.640347304696001,2.8111333882600653
2011-03-28,4.266050674049993,2.093482603653624,1.8756158461139525,3.5612634187111842,2.746139962277754
2011-03-29,4.287747021388103,2.1154363409211894,1.9187985331444837,3.6406710760009964,2.781952206028628
2011-03-30,4.375708728695095,2.1922735538882105,1.978603882636728,3.732486245690766,2.840766973208549
2011-03-31,4.402505676771816,2.2129666873019533,2.011023378758067,3.799092822595478,2.8749987133344774
2011-04-01,4.358705624182547,2.1888384068427973,1.9819407334521,3.7691471696516343,2.8661010455890867
2011-04-04,4.342105073762266,2.168823576692629,1.9543454469572508,3.735601931412764,2.85372493948637
2011-04-05,4.267458858951583,2.1201230301222362,1.888738565466435,3.6287427749166303,2.7961605792382676
2011-04-06,4.2283046035971195,2.0993590485216957,1.8850277479956317,3.5912826433512848,2.76564950931941
2011-04-07,4.2212160932715435,2.0964332966244523,1.8747542890054705,3.590530144381946,2.7512801061778625
2011-04-08,4.283732871255955,2.125375209708487,1.9137288325562662,3.6679376196689453,2.781688370801759
2011-04-11,4.300329718174864,2.1683704473015766,1.9438508023561802,3.727853371211696,2.8211865061192536
2011-04-12,4.224599170617816,2.116048483767004,1.8873023432462526,3.6448964431197552,2.751892618426299
2011-04-13,4.247035090328507,2.1411911278007993,1.90844860458166,3.6790929428801684,2.7730619365733626
2011-04-14,4.274806072969625,2.1803786139360266,1.9510549312811272,3.774622374972611,2.83270878649541
2011-04-15,4.25642692210515,2.1864381376373285,1.9561918373928304,3.7989807136498057,2.8355705714817705
2011-04-18,4.248786088983098,2.1825656322418188,1.9499893419180736,3.786207253019109,2.8279268813460305
2011-04-19,4.214358067246058,2.16796326901514,1.9374713864236504,3.7436691583642396,2.8221705417873655
2011-04-20,4.253168765634572,2.1769615642060383,1.9373142386298894,3.7355981789917783,2.8441095295721373
2011-04-21,4.268416753733506,2.187215830260209,1.9274054243719974,3.726016665526891,2.849099858358856
2011-04-22,4.267230609097361,2.197155188889506,1.9332293446037527,3.721908537829317,2.860166416521339
2011-04-25,4.267315811540418,2.2183000395707975,1.9458889633052041,3.741987599867847,2.8819796028328915
2011-04-26,4.239148178486837,2.1982993422413046,1.9237828346440706,3.7227387034454584,2.851165470850743
2011-04-27,4.263141496934002,2.190464016891945,1.9201473158672697,3.687792028591151,2.8529266506158715
2011-04-28,4.326446847561827,2.2066012710631333,1.938367850737744,3.7077174401742456,2.8726416134490895
2011-05-02,4.385942396869723,2.233960475869879,1.9626630410477721,3.7497123301879456,2.897163936889895
2011-05-06,4.368809420166117,2.258321324868936,1.984060446197309,3.8372708613732103,2.9247698818590737
2011-05-09,4.346672527021342,2.2536433220555665,1.9771553961394464,3.809336360631345,2.9176602328063583
2011-05-10,4.368661435455024,2.2655607087892666,1.9780510706196028,3.8042115238340397,2.9336559484348146
2011-05-11,4.3779798836921495,2.316211110401987,2.015797977853016,3.8046692451876596,2.9980890427395983
2011-05-12,4.333524604762929,2.2943392187446983,1.9871106859140646,3.736706091427289,2.954856360156304
2011-05-13,4.278867883199965,2.2661692564996376,1.9512982202323177,3.6991165642589205,2.92897867985736
2011-05-16,4.22995474325839,2.2458245227986406,1.9264082072114124,3.648377292074388,2.9036870529167946
2011-05-17,4.218441579009137,2.2302007946042606,1.900234021204065,3.6066676038496084,2.886450116433702
2011-05-18,4.268868275932176,2.277067055554962,1.9320594891321001,3.6594124793497627,2.949723948784649
2011-05-19,4.244472944117742,2.2833457179454033,1.9086688711049271,3.624576053305026,2.954923582269587
2011-05-20,4.233618076446084,2.274962492589407,1.920883702194572,3.5854788321616953,2.9551364616857994
2011-05-23,4.186873751868521,2.239142604675936,1.86114605005384,3.486912572999393,2.907689665866317
2011-05-24,4.196048209864902,2.256618950334828,1.866074591098202,3.49880782843229,2.9368654483893266
2011-05-25,4.1747867908469365,2.216255878581117,1.8162636285127869,3.4301173120383837,2.905774133387274
2011-05-26,4.21822673780133,2.2375066310551053,1.831518257820829,3.442742390363532,2.9308166980137513
2011-05-27,4.214183271565389,2.254117227359518,1.849078185658942,3.4609232672508363,2.9554194852463094
2011-05-30,4.220070099315737,2.270403736389287,1.8539898880879664,3.4814750953662053,2.980780503388118
2011-05-31,4.283301316464005,2.2939913048776437,1.8747373196013262,3.5382765220522137,3.0013334654615305
2011-06-01,4.296515736956388,2.3133416535655456,1.9127989022399796,3.5937392243258057,3.0278780804749457
2011-06-02,4.2476670547313775,2.2801769431716106,1.8980666726227646,3.5601260772481043,2.994347157362331
2011-06-03,4.200696644689574,2.262811974537083,1.8690059651937798,3.4991507341245547,2.969955669804275
2011-06-06,4.1670143678893,2.26568066827786,1.8601232616565817,3.4619485901839266,2.9817016912556773
2011-06-07,4.194840553310731,2.289739928023765,1.877329159522371,3.490360237878629,3.0031903417708943
2011-06-08,4.199868285201978,2.306569141349877,1.8782828198331882,3.513942104420683,3.0254749371830547
2011-06-09,4.197415810712062,2.305769329487485,1.8699967025552544,3.495836590921646,3.0247127382622736
2011-06-10,4.218274827916099,2.303250399491532,1.8636414376715806,3.4968055610865414,3.029761728806759
2011-06-13,4.207136884822505,2.3222575792265103,1.8958046306903462,3.565097499975797,3.0480688600667056
2011-06-14,4.255760063575587,2.329769778186736,1.9379774965551886,3.642011649696569,3.0365139475936496
2011-06-15,4.265923629106383,2.325179580171613,1.9564781845033001,3.6397833164078857,3.0276482367710162
2011-06-16,4.212559480559346,2.303179747203434,1.939710168459158,3.604712355592016,3.013794528914303
2011-06-17,4.171700580037037,2.2828248416900676,1.9043714016153246,3.5397434783582535,2.9909012068130623
2011-06-20,4.192507690324022,2.277305882394375,1.9200529241030984,3.590508667685834,2.9666889656285553
2011-06-21,4.241999569752945,2.307781925306023,1.9757537617673413,3.6795429738184158,3.0193164687610445
2011-06-22,4.309669905294082,2.3460739226665766,1.9878745248251062,3.691708653731651,3.080550818206143
2011-06-23,4.291329086239295,2.3275583855992434,1.9811694432593716,3.6585144653743797,3.0675030714006475
2011-06-24,4.322667065899636,2.3254739815554766,1.978458107858952,3.6814171022736017,3.060817262942569
2011-06-27,4.288587126833642,2.3235542318157094,1.9775188939835775,3.691322177692413,3.0522351336510414
2011-06-28,4.315981380238885,2.3263421681438636,1.9710071634166133,3.7059409888888135,3.04880823159789
2011-06-29,4.377369794116582,2.362713815977512,1.9960170023112358,3.7385599658881965,3.0979226327395937
2011-06-30,4.409567881854376,2.387616950631242,2.0167180711274586,3.8101687458329967,3.124552103425417
2011-07-01,4.419116314795357,2.3770828106103044,1.9974938121351664,3.792344495695114,3.1058350087047604
2011-07-04,4.461217205142802,2.3993193801334285,2.0151642335937012,3.8136418372455743,3.1242055761887655
2011-07-05,4.465710425680138,2.3840062993910447,2.0046049971879714,3.8040054401775145,3.1231530823416715
2011-07-06,4.4973191243679995,2.400250639580083,2.018095998460115,3.8157423076355075,3.135501166850363
2011-07-07,4.501482722645092,2.413927505181478,2.0323128348140087,3.891006181690688,3.157167526636889
2011-07-08,4.5177563332352815,2.4277925921054018,2.0493505911904197,3.9101667976272805,3.173609995379342
2011-07-11,4.514169288794404,2.4304371474772513,2.063228737731151,3.9329061708184763,3.1793922300125006
2011-07-12,4.463647501094999,2.408047435991977,2.0493717616413014,3.898151409338823,3.1479265704202426
2011-07-13,4.482832287223613,2.4422751704811048,2.081447290030005,3.9679231911456614,3.1877461813469203
2011-07-14,4.463893225420059,2.451887870332012,2.087271684156793,3.972427682717603,3.206964383609055
2011-07-15,4.483317179363369,2.47413911956528,2.107186970501729,4.02048294868427,3.238271265888282
2011-07-19,4.467212591828692,2.471263072342799,2.10858614036862,4.023243954317256,3.2332791414725173
2011-07-20,4.491274584820301,2.503212093940596,2.1335905362975307,4.061676050109173,3.2566323435086204
2011-07-21,4.48247614324151,2.517023057292861,2.13375913906539,4.071758845996166,3.2783931454310373
2011-07-22,4.519402908732811,2.532921803124129,2.1457739790802193,4.085513082355876,3.2837875111462558
2011-07-25,4.500934186838483,2.5565194718441218,2.169360234557749,4.135506870516456,3.314306632265191
2011-07-26,4.514830733925968,2.5763233531955962,2.179305869971616,4.165904956127825,3.345801093717248
2011-07-27,4.481358762892023,2.573702664125623,2.177198719040264,4.14902352847845,3.3403034068368065
2011-07-28,4.426052877252882,2.5483554775126653,2.1530476644978243,4.075140483123377,3.3112672324769776
2011-07-29,4.395609724973593,2.516560705773788,2.1287564303690316,4.05096634620736,3.286029439655933
2011-08-01,4.454130429597988,2.5592059102007596,2.156323102607284,4.147477932181634,3.3427571905755435
2011-08-02,4.415800682499818,2.549681484401496,2.14587859871145,4.119186494882341,3.3402926821646757
2011-08-03,4.332169069400966,2.520334706668593,2.1218457792790435,4.062976304664152,3.3025443291210226
2011-08-04,4.333515115999535,2.4972303307447032,2.117637220375331,4.041601174631245,3.272189964970996
2011-08-05,4.212687318187979,2.439159543160768,2.062667124399843,3.9676808876043177,3.2003788777426974
2011-08-08,4.110799464912362,2.3488366941558714,1.9867212359866921,3.8198960311659,3.079859481580347
2011-08-09,4.064983973731933,2.3631889629647227,1.9809219658776385,3.8097478740114807,3.103536739238139
2011-08-10,4.114908778814089,2.397422827700356,2.0150087764429836,3.884326809330918,3.132169392750061
2011-08-11,4.13151341691138,2.4554838850860117,2.101638962115879,3.9685395252173965,3.232791400075138
2011-08-12,4.123816109313135,2.430269729324542,2.074859677730644,3.9368892629908934,3.203452137746372
2011-08-15,4.158613861643057,2.4679088595612244,2.1157832806496875,4.008138060381466,3.2524277357454463
2011-08-16,4.168487299783087,2.4824059734632002,2.1005334826379345,4.024151322868444,3.2827886556798718
2011-08-17,4.16779358127307,2.5132587340771644,2.1367737850858686,4.021220644825011,3.3323853099860563
2011-08-18,4.13043149171663,2.493326971198406,2.114019198607576,3.9709214956804186,3.324827191435701
2011-08-19,4.04934904591885,2.4475816026778396,2.0777558899383544,3.880571941885892,3.25380188709591
2011-08-22,4.001768218339307,2.3847358739087414,2.0262025278619933,3.7867684625447673,3.1691513255524213
2011-08-23,4.04833594907232,2.3811669019377777,2.0397095444153543,3.811788284660353,3.1676830323795633
2011-08-24,4.016004239445164,2.3550857190242196,2.0469646341848007,3.739582147606988,3.1409288076149915
2011-08-25,4.059644309417102,2.355557502879379,2.0536412853308144,3.7478093352250847,3.124583560258327
2011-08-26,4.087635611769085,2.3850214304489006,2.0829996988146022,3.8183948356391397,3.147851069959157
2011-08-29,4.120584518792798,2.440412352764305,2.1248901175331785,3.8994685566396,3.2201776015473222
2011-08-30,4.16906960969782,2.4921922174370805,2.168199669213381,3.939384202276851,3.3112414633402385
2011-08-31,4.1750027567599926,2.48768554856496,2.174272686653391,3.9421712632053345,3.3001065848379874
2011-09-01,4.208541683060798,2.4914526535856583,2.168359133456585,3.968947637333443,3.2988771372078234
2011-09-02,4.1650168979354225,2.4512196955440344,2.1270764767423036,3.882244090743978,3.2450969657134743
2011-09-05,4.112533365761264,2.443551265408494,2.1142116767764856,3.85019919061259,3.238301049151444
2011-09-06,4.062536898629266,2.4016875012669097,2.0820734680356554,3.7944174180634804,3.173443474713044
2011-09-07,4.086656162371289,2.425121613672664,2.108723340925961,3.838107479657319,3.196427803876893
2011-09-08,4.119034327185408,2.4446966812571804,2.1289552614087044,3.876372091624123,3.2107735755829743
2011-09-09,4.125424209646229,2.455166794671587,2.1397816706265442,3.904283727170562,3.238092835620695
2011-09-12,4.045446644349734,2.402230080321038,2.1116543904204104,3.8251014906441254,3.1899861314909943
2011-09-13,4.089567170214423,2.405314534406519,2.0804929614656715,3.7970412871115133,3.1665587264534927
2011-09-14,4.034583779889097,2.3426451405181035,2.000430285332677,3.678041388830471,3.0560899422404657
2011-09-15,4.08532867632034,2.344155699756855,2.028681917191816,3.7404074032431027,3.0795094843331507
2011-09-16,4.151197306035563,2.3800320762383245,2.0565083058810663,3.783833266333669,3.117934538039421
2011-09-20,4.097094555611924,2.34928094701836,2.0217463848572557,3.688749260154213,3.085173055799957
2011-09-21,4.094592215104686,2.3177104168937,1.993793946417772,3.648654455255389,3.052965578895215
2011-09-22,4.0445882177317065,2.266966016718703,1.9634942823741997,3.5931096556657627,2.9968464056535837
2011-09-26,3.954355103679285,2.168921106276751,1.8944078238572044,3.431360925252475,2.8677299094264
2011-09-27,4.057822082158293,2.2341484567154435,1.9448065274180573,3.51193480104475,2.948476780626847
2011-09-28,4.144410864136002,2.342320672721634,2.0020515264094865,3.5898384995020773,3.07642185141953
2011-09-29,4.205822234394194,2.42576825027208,2.064409507819712,3.65115930696567,3.1939568662102586
2011-09-30,4.207784787920951,2.432132089884035,2.073856130285175,3.6799628873405914,3.189408402022652
2011-10-03,4.135905939941127,2.411490377487693,2.0482833187959493,3.639041499555128,3.1736652034920287
2011-10-04,4.090738700797726,2.4038219150110858,2.049427993992456,3.6213625963441256,3.1557977731669555
2011-10-05,4.028668084942739,2.372636958886502,2.0293610873605474,3.5602326403349474,3.120111712796524
2011-10-06,4.0844024338371465,2.400865700523603,2.0613629461480714,3.6027568224423825,3.150270759267737
2011-10-07,4.108032147759086,2.4307419096722467,2.073690962292932,3.6170017099385787,3.1796065831774154
2011-10-11,4.165631924716218,2.4620465227433397,2.082798582056068,3.6386766091225318,3.2209570916806745
2011-10-12,4.162092730588524,2.458836192094449,2.073285941886678,3.6154881361837483,3.2236625705761823
2011-10-13,4.185573735411618,2.466644424757923,2.055358802292035,3.618380308715184,3.2222220612712134
2011-10-14,4.124732085529683,2.435356287281896,2.0396923155480624,3.5951488819307826,3.1920197590882737
2011-10-17,4.181598807200135,2.4368724547403526,2.044939976015396,3.6067081977615008,3.186085001842561
2011-10-18,4.132258444757594,2.424500745751261,2.0285354515030583,3.5928114853250226,3.1705096946388234
2011-10-19,4.135760741316293,2.425050739776967,2.0327520313949954,3.603461928639814,3.1698279950909134
2011-10-20,4.110312835487652,2.4363520912621928,2.047272921994057,3.7024329325250953,3.188514439527545
2011-10-21,4.100197592976846,2.4139640997003906,2.0306510013030925,3.6531232020776554,3.1687541748078245
2011-10-24,4.157314023197881,2.441867081434589,2.053298452873014,3.6878460589978204,3.202390583626457
2011-10-25,4.116804143630431,2.4319962053616027,2.0573558974720423,3.6386307706350323,3.2052959706133723
2011-10-26,4.109794866925168,2.4377239542884754,2.0554508317608144,3.6328582434614285,3.206947139629014
